   1.0840000e+02  -1.7945428e+00
   1.0880000e+02  -2.1551116e+00
   1.0920000e+02  -2.7270564e+00
   1.0960000e+02  -2.8060308e+00
   1.1000000e+02  -2.5448116e+00
   1.1040000e+02  -2.0948284e+00
   1.1080000e+02  -7.9859668e-01
   1.1120000e+02   7.2997214e-01
   1.1160000e+02   2.4427980e+00
   1.1200000e+02   3.7034101e+00
   1.1240000e+02   4.3637374e+00
   1.1280000e+02   4.6241884e+00
   1.1320000e+02   4.6252225e+00
   1.1360000e+02   4.4252510e+00
   1.1400000e+02   4.1652541e+00
   1.1440000e+02   3.3152351e+00
   1.1480000e+02   1.9552607e+00
   1.1520000e+02   4.9522020e-01
   1.1560000e+02  -6.7482029e-01
   1.1600000e+02  -1.7747980e+00
   1.1640000e+02  -2.7548021e+00
   1.1680000e+02  -3.4447943e+00
   1.1720000e+02  -3.6647953e+00
   1.1760000e+02  -3.5947959e+00
   1.1800000e+02  -3.1648005e+00
   1.1840000e+02  -2.8947979e+00
   1.1880000e+02  -2.6248081e+00
   1.1920000e+02  -2.1248293e+00
   1.1960000e+02  -1.8448053e+00
   1.2000000e+02  -1.5547953e+00
   1.2040000e+02  -9.8476857e-01
   1.2080000e+02  -5.2829806e-02
   1.2120000e+02   7.7521835e-01
   1.2160000e+02   1.5552472e+00
   1.2200000e+02   2.4052508e+00
   1.2240000e+02   3.0752394e+00
   1.2280000e+02   3.1222235e+00
   1.2320000e+02   2.6598680e+00
   1.2360000e+02   1.7891187e+00
   1.2400000e+02   9.4095428e-01
   1.2440000e+02   1.5528760e-01
   1.2480000e+02  -3.1475450e-01
   1.2520000e+02  -4.8475520e-01
   1.2560000e+02  -7.9566785e-01
   1.2600000e+02  -9.0344185e-01
   1.2640000e+02  -9.9474851e-01
   1.2680000e+02  -1.6085434e+00
   1.2720000e+02  -2.2718529e+00
   1.2760000e+02  -2.3948131e+00
   1.2800000e+02  -2.4248199e+00
   1.2840000e+02  -2.0148084e+00
   1.2880000e+02  -1.3447803e+00
   1.2920000e+02  -9.1476220e-01
   1.2960000e+02  -2.5454856e-01
   1.3000000e+02   5.7523700e-01
   1.3040000e+02   1.5752181e+00
   1.3080000e+02   2.3552217e+00
   1.3120000e+02   2.6002448e+00
   1.3160000e+02   2.4629064e+00
   1.3200000e+02   2.0976318e+00
   1.3240000e+02   2.1449590e+00
   1.3280000e+02   2.1852482e+00
   1.3320000e+02   2.0852613e+00
   1.3360000e+02   1.0352041e+00
   1.3400000e+02   5.8522299e-01
   1.3440000e+02   7.7445021e-02
   1.3480000e+02  -6.9496102e-01
   1.3520000e+02  -1.3092477e+00
   1.3560000e+02  -1.8025444e+00
   1.3600000e+02  -1.9248176e+00
   1.3640000e+02  -1.7648020e+00
   1.3680000e+02  -1.4547901e+00
   1.3720000e+02  -1.0647683e+00
   1.3760000e+02  -8.3477976e-01
   1.3800000e+02  -6.7482029e-01
   1.3840000e+02  -1.9476201e-01
   1.3880000e+02   7.9521589e-01
   1.3920000e+02   1.6952305e+00
   1.3960000e+02   2.1052553e+00
   1.4000000e+02   2.3967733e+00
   1.4040000e+02   1.8918549e+00
   1.4080000e+02   1.1609273e+00
   1.4120000e+02   4.5242360e-01
   1.4160000e+02   6.9833634e-03
   1.4200000e+02  -1.8476750e-01
   1.4240000e+02  -3.5477869e-01
   1.4280000e+02  -1.0448398e+00
   1.4320000e+02  -1.1347823e+00
   1.4360000e+02  -1.6448075e+00
   1.4400000e+02  -1.9748066e+00
   1.4440000e+02  -1.6548003e+00
   1.4480000e+02  -1.5047867e+00
   1.4520000e+02  -1.4647939e+00
   1.4560000e+02  -1.2412488e+00
   1.4600000e+02  -9.7209211e-01
   1.4640000e+02  -7.6558782e-01
   1.4680000e+02  -5.6135425e-01
   1.4720000e+02  -3.3452652e-02
   1.4760000e+02   5.2521870e-01
   1.4800000e+02   8.0521810e-01
   1.4840000e+02   6.0523208e-01
   1.4880000e+02   2.8527011e-01
   1.4920000e+02  -1.0472737e-01
   1.4960000e+02  -7.4476596e-01
   1.5000000e+02  -8.7477157e-01
   1.5040000e+02  -6.6473335e-01
   1.5080000e+02  -1.9997893e-01
   1.5120000e+02   2.4117401e-01
   1.5160000e+02   9.2962848e-01
   1.5200000e+02   1.5015612e+00
   1.5240000e+02   1.7214380e+00
   1.5280000e+02   1.7694731e+00
   1.5320000e+02   1.2352055e+00
   1.5360000e+02   4.5523080e-01
   1.5400000e+02  -2.4762901e-02
   1.5440000e+02  -4.5474210e-01
   1.5480000e+02  -6.4477674e-01
   1.5520000e+02  -8.2473961e-01
   1.5560000e+02  -1.0148021e+00
   1.5600000e+02  -1.4847908e+00
   1.5640000e+02  -1.7947988e+00
   1.5680000e+02  -1.5747966e+00
   1.5720000e+02  -1.2147552e+00
   1.5760000e+02  -8.1475669e-01
   1.5800000e+02   4.3522604e-01
   1.5840000e+02   6.4523157e-01
   1.5880000e+02   4.4525051e-01
   1.5920000e+02   7.5235346e-02
   1.5960000e+02  -4.7244088e-03
   1.6000000e+02   1.5528760e-01
   1.6040000e+02   6.6522413e-01
   1.6080000e+02   1.5652257e+00
   1.6120000e+02   2.5852349e+00
   1.6160000e+02   3.4526989e+00
   1.6200000e+02   3.1052255e+00
   1.6240000e+02   1.8052361e+00
   1.6280000e+02   7.0060741e-01
   1.6320000e+02  -4.8464608e-01
   1.6360000e+02  -1.4203023e+00
   1.6400000e+02  -2.0310159e+00
   1.6440000e+02  -2.6292014e+00
   1.6480000e+02  -2.6748108e+00
   1.6520000e+02  -2.5848192e+00
   1.6560000e+02  -2.1248293e+00
   1.6600000e+02  -2.0748097e+00
   1.6640000e+02  -2.0448079e+00
   1.6680000e+02  -1.8948217e+00
   1.6720000e+02  -1.7147981e+00
   1.6760000e+02  -1.4147852e+00
   1.6800000e+02  -9.9477214e-01
   1.6840000e+02  -5.4476856e-01
   1.6880000e+02  -1.5477088e-01
   1.6920000e+02   3.3522913e-01
   1.6960000e+02   9.0520943e-01
   1.7000000e+02   1.2852140e+00
   1.7040000e+02   1.3652089e+00
   1.7080000e+02   1.8452489e+00
   1.7120000e+02   2.2652346e+00
   1.7160000e+02   1.9952415e+00
   1.7200000e+02   1.6652230e+00
   1.7240000e+02   1.0652060e+00
   1.7280000e+02   8.1520873e-01
   1.7320000e+02   6.7523383e-01
   1.7360000e+02   4.1525697e-01
   1.7400000e+02  -4.7244088e-03
   1.7440000e+02  -5.4476856e-01
   1.7480000e+02  -9.5476348e-01
   1.7520000e+02  -1.3847868e+00
   1.7560000e+02  -1.4847908e+00
   1.7600000e+02  -1.2747764e+00
   1.7640000e+02  -7.9475100e-01
   1.7680000e+02  -4.6472633e-01
   1.7720000e+02  -3.1475450e-01
   1.7760000e+02  -1.4474837e-01
   1.7800000e+02  -1.1475546e-01
   1.7840000e+02   2.2524948e-01
   1.7880000e+02   4.0523191e-01
   1.7920000e+02   8.5521107e-01
   1.7960000e+02   6.2521104e-01
   1.8000000e+02   3.8525105e-01
   1.8040000e+02   1.1526421e-01
   1.8080000e+02  -1.1475546e-01
   1.8120000e+02   5.5294605e-02
   1.8160000e+02   1.8528591e-01
   1.8200000e+02   7.6522042e-01
   1.8240000e+02   8.8520963e-01
   1.8280000e+02   4.8523528e-01
   1.8320000e+02  -1.5477088e-01
   1.8360000e+02  -6.4477674e-01
   1.8400000e+02  -9.2477073e-01
   1.8440000e+02  -1.0747787e+00
   1.8480000e+02  -1.4747839e+00
   1.8520000e+02  -1.6448075e+00
   1.8560000e+02  -1.7947988e+00
   1.8600000e+02  -1.7648020e+00
   1.8640000e+02  -1.6148015e+00
   1.8680000e+02  -1.2647892e+00
   1.8720000e+02  -9.0477633e-01
   1.8760000e+02  -6.6473335e-01
   1.8800000e+02  -2.9442276e-01
   1.8840000e+02   4.5523080e-01
   1.8880000e+02   5.7523700e-01
   1.8920000e+02   6.8521428e-01
   1.8960000e+02   8.1520873e-01
   1.9000000e+02   6.4523157e-01
   1.9040000e+02   5.3522797e-01
   1.9080000e+02   6.7372999e-01
   1.9120000e+02   4.8511900e-01
   1.9160000e+02   2.6334469e-01
   1.9200000e+02   3.6946435e-01
   1.9240000e+02   9.3521009e-01
   1.9280000e+02   1.3052078e+00
   1.9320000e+02   1.6052176e+00
   1.9360000e+02   1.7352319e+00
   1.9400000e+02   1.2803034e+00
   1.9440000e+02   6.4404411e-01
   1.9480000e+02  -2.2625788e-01
   1.9520000e+02  -1.0883723e+00
   1.9560000e+02  -1.4294085e+00
   1.9600000e+02  -1.1147457e+00
   1.9640000e+02  -6.9517335e-01
   1.9680000e+02  -5.0476284e-01
   1.9720000e+02  -5.4763895e-02
   1.9760000e+02   3.5245111e-02
   1.9800000e+02  -4.4729989e-02
   1.9840000e+02   1.7524280e-01
   1.9880000e+02   6.8047891e-01
   1.9920000e+02   1.0221801e+00
   1.9960000e+02   1.1370354e+00
   2.0000000e+02   1.3008668e+00
   2.0040000e+02   1.1252085e+00
   2.0080000e+02   9.2521073e-01
   2.0120000e+02   6.5521402e-01
   2.0160000e+02   1.5528760e-01
   2.0200000e+02  -2.0472105e-01
   2.0240000e+02  -9.4477155e-01
   2.0280000e+02  -1.1047792e+00
   2.0320000e+02  -1.5847970e+00
   2.0360000e+02  -2.2348093e+00
   2.0400000e+02  -1.8648234e+00
   2.0440000e+02  -1.4447826e+00
   2.0480000e+02  -1.1247599e+00
   2.0520000e+02  -9.0477633e-01
   2.0560000e+02  -6.6473335e-01
   2.0600000e+02  -5.1476440e-01
   2.0640000e+02   2.5290396e-02
   2.0680000e+02   5.7523700e-01
   2.0720000e+02   8.0521810e-01
   2.0760000e+02   6.3523011e-01
   2.0800000e+02   9.2521073e-01
   2.0840000e+02   1.2852140e+00
   2.0880000e+02   1.1252085e+00
   2.0920000e+02   1.0152070e+00
   2.0960000e+02   8.9521268e-01
   2.1000000e+02   9.5520902e-01
   2.1040000e+02   5.2625020e-01
   2.1080000e+02  -4.0558436e-01
   2.1120000e+02  -7.9554547e-01
   2.1160000e+02  -1.3483129e+00
   2.1200000e+02  -1.4724976e+00
   2.1240000e+02  -1.0747787e+00
   2.1280000e+02  -7.4476596e-01
   2.1320000e+02  -4.5474210e-01
   2.1360000e+02  -5.4763895e-02
   2.1400000e+02   1.1526421e-01
   2.1440000e+02   1.6524003e-01
   2.1480000e+02   2.4525327e-01
   2.1520000e+02   3.5245111e-02
   2.1560000e+02   8.5279286e-02
   2.1600000e+02   3.3522913e-01
   2.1640000e+02   1.0552085e+00
   2.1680000e+02   1.3247039e+00
   2.1720000e+02   1.6210182e+00
   2.1760000e+02   1.7746149e+00
   2.1800000e+02   1.5100472e+00
   2.1840000e+02   9.3530851e-01
   2.1880000e+02   1.4089546e-01
   2.1920000e+02  -5.7766157e-01
   2.1960000e+02  -1.1075909e+00
   2.2000000e+02  -1.2447682e+00
   2.2040000e+02  -1.1947795e+00
   2.2080000e+02  -1.0047909e+00
   2.2120000e+02  -8.0477681e-01
   2.2160000e+02  -5.7476668e-01
   2.2200000e+02  -3.0441826e-01
   2.2240000e+02  -8.4761480e-02
   2.2280000e+02  -2.7445703e-01
   2.2320000e+02  -4.6156142e-01
   2.2360000e+02  -6.3951486e-01
   2.2400000e+02  -8.1737675e-01
   2.2440000e+02  -6.3311810e-01
   2.2480000e+02  -3.8478451e-01
   2.2520000e+02   2.5290396e-02
   2.2560000e+02   4.2522620e-01
   2.2600000e+02   1.2952115e+00
   2.2640000e+02   9.4520705e-01
   2.2680000e+02   3.4525036e-01
   2.2720000e+02  -1.5477088e-01
   2.2760000e+02  -4.9473720e-01
   2.2800000e+02  -8.8474565e-01
   2.2840000e+02  -1.0847386e+00
   2.2880000e+02  -8.7477157e-01
   2.2920000e+02  -5.9472936e-01
   2.2960000e+02   6.5252085e-02
   2.3000000e+02   9.8520790e-01
   2.3040000e+02   1.3052078e+00
   2.3080000e+02   1.4552244e+00
   2.3120000e+02   1.5152159e+00
   2.3160000e+02   1.3152140e+00
   2.3200000e+02   8.4520985e-01
   2.3240000e+02   4.2522620e-01
   2.3280000e+02   9.5261217e-02
   2.3320000e+02  -1.4474837e-01
   2.3360000e+02  -1.9476201e-01
   2.3400000e+02  -4.0472669e-01
   2.3440000e+02  -6.8508583e-01
   2.3480000e+02  -9.4477155e-01
   2.3520000e+02  -1.5447935e+00
   2.3560000e+02  -1.8948217e+00
   2.3600000e+02  -2.0048016e+00
   2.3640000e+02  -1.7147981e+00
   2.3680000e+02  -1.2947905e+00
   2.3720000e+02  -6.9517335e-01
   2.3760000e+02  -1.5477088e-01
   2.3800000e+02   5.6522010e-01
   2.3840000e+02   1.0552085e+00
   2.3880000e+02   1.2352055e+00
   2.3920000e+02   1.0352041e+00
   2.3960000e+02   5.5522101e-01
   2.4000000e+02   5.2405032e-03
   2.4040000e+02  -7.4718498e-02
   2.4080000e+02  -9.4477155e-01
   2.4120000e+02  -1.3247906e+00
   2.4160000e+02  -1.4547901e+00
   2.4200000e+02  -1.1147457e+00
   2.4240000e+02  -2.0472105e-01
   2.4280000e+02   5.7523700e-01
   2.4320000e+02   3.5524183e-01
   2.4360000e+02   4.7518844e-01
   2.4400000e+02   7.7730293e-01
   2.4440000e+02   7.1198266e-01
   2.4480000e+02   8.1538264e-01
   2.4520000e+02   5.4524217e-01
   2.4560000e+02   4.3266932e-01
   2.4600000e+02   4.2540947e-01
   2.4640000e+02   5.5431191e-01
   2.4680000e+02   8.2235894e-01
   2.4720000e+02   1.3252143e+00
   2.4760000e+02   1.7052337e+00
   2.4800000e+02   1.8028225e+00
   2.4840000e+02   1.4531956e+00
   2.4880000e+02   1.1115161e+00
   2.4920000e+02   8.6835761e-01
   2.4960000e+02   6.1468957e-01
   2.5000000e+02   6.1779771e-02
   2.5040000e+02  -8.3016462e-01
   2.5080000e+02  -1.2455103e+00
   2.5120000e+02  -1.5225534e+00
   2.5160000e+02  -1.4927142e+00
   2.5200000e+02  -9.0477633e-01
   2.5240000e+02  -2.4762901e-02
   2.5280000e+02   3.8925479e-01
   2.5320000e+02   3.2082554e-01
   2.5360000e+02   4.5241185e-02
   2.5400000e+02  -4.8566941e-01
   2.5440000e+02  -1.1441127e+00
   2.5480000e+02  -1.9322175e+00
   2.5520000e+02  -2.3007536e+00
   2.5560000e+02  -2.2502458e+00
   2.5600000e+02  -1.7060243e+00
   2.5640000e+02  -1.1047792e+00
   2.5680000e+02  -5.0476284e-01
   2.5720000e+02  -4.4729989e-02
   2.5760000e+02   2.2524948e-01
   2.5800000e+02   7.1381362e-01
   2.5840000e+02   1.4248755e+00
   2.5880000e+02   1.6204167e+00
   2.5920000e+02   1.5244753e+00
   2.5960000e+02   1.1280638e+00
   2.6000000e+02   5.4251333e-01
   2.6040000e+02   2.9587134e-02
   2.6080000e+02  -8.1021964e-01
   2.6120000e+02  -1.1833339e+00
   2.6160000e+02  -1.3147782e+00
   2.6200000e+02  -1.1347823e+00
   2.6240000e+02  -8.8474565e-01
   2.6280000e+02  -5.6473778e-01
   2.6320000e+02  -2.9442276e-01
   2.6360000e+02  -1.4474837e-01
   2.6400000e+02  -2.3473589e-01
   2.6440000e+02  -2.6423242e-01
   2.6480000e+02  -1.0472737e-01
   2.6520000e+02   1.9524680e-01
   2.6560000e+02   5.8522299e-01
   2.6600000e+02   1.2852140e+00
   2.6640000e+02   1.2052061e+00
   2.6680000e+02   8.5521107e-01
   2.6720000e+02   4.5523080e-01
   2.6760000e+02   3.8525105e-01
   2.6800000e+02  -1.7473525e-01
   2.6840000e+02   2.5290396e-02
   2.6880000e+02   5.1524139e-01
   2.6920000e+02   6.1522751e-01
   2.6960000e+02   1.2252118e+00
   2.7000000e+02   1.5252270e+00
   2.7040000e+02   1.4452177e+00
   2.7080000e+02   1.2352055e+00
   2.7120000e+02   5.9521389e-01
   2.7160000e+02  -5.4763895e-02
   2.7200000e+02  -2.0472105e-01
   2.7240000e+02  -9.1476220e-01
   2.7280000e+02  -1.4947957e+00
   2.7320000e+02  -1.7947988e+00
   2.7360000e+02  -1.3647895e+00
   2.7400000e+02  -7.9475100e-01
   2.7440000e+02  -6.7482029e-01
   2.7480000e+02  -5.7476668e-01
   2.7520000e+02  -2.6423242e-01
   2.7560000e+02   2.4525327e-01
   2.7600000e+02   3.4525036e-01
   2.7640000e+02   6.4523157e-01
   2.7680000e+02   1.0452058e+00
   2.7720000e+02   1.1252085e+00
   2.7760000e+02   7.6522042e-01
   2.7800000e+02   6.6522413e-01
   2.7840000e+02   1.9824328e-01
   2.7880000e+02  -4.2928032e-01
   2.7920000e+02  -8.3646816e-01
   2.7960000e+02  -1.2570844e+00
   2.8000000e+02  -1.2535467e+00
   2.8040000e+02  -1.1052512e+00
   2.8080000e+02  -9.7477864e-01
   2.8120000e+02  -4.2465692e-01
   2.8160000e+02  -2.5454856e-01
   2.8200000e+02  -5.4763895e-02
   2.8240000e+02   1.4524959e-01
   2.8280000e+02   4.4525051e-01
   2.8320000e+02   7.9521589e-01
   2.8360000e+02   3.1526218e-01
   2.8400000e+02   1.6524003e-01
   2.8440000e+02  -1.8476750e-01
   2.8480000e+02  -8.7477157e-01
   2.8520000e+02  -5.4476856e-01
   2.8560000e+02   5.5294605e-02
   2.8600000e+02   8.9521268e-01
