   2.4550000e+01  -1.9049454e-01
   2.4800000e+01  -9.0494540e-02
   2.5050000e+01   1.5950546e-01
   2.5300000e+01   3.7950546e-01
   2.5550000e+01   3.0950546e-01
   2.5800000e+01   1.9950546e-01
   2.6050000e+01  -7.0494540e-02
   2.6300000e+01  -2.3049454e-01
   2.6550000e+01  -3.1049454e-01
   2.6800000e+01  -4.1049454e-01
   2.7050000e+01  -4.7049454e-01
   2.7300000e+01  -3.9049454e-01
   2.7550000e+01  -2.3049454e-01
   2.7800000e+01  -1.5049454e-01
   2.8050000e+01  -4.0494540e-02
   2.8300000e+01   4.9505460e-02
   2.8550000e+01   2.2950546e-01
   2.8800000e+01   2.6950546e-01
   2.9050000e+01   4.2950546e-01
   2.9300000e+01   6.3950546e-01
   2.9550000e+01   9.6950546e-01
   2.9800000e+01   1.0995055e+00
   3.0050000e+01   9.7950546e-01
   3.0300000e+01   8.6950546e-01
   3.0550000e+01   6.7950546e-01
   3.0800000e+01   4.7950546e-01
   3.1050000e+01   3.3950546e-01
   3.1300000e+01   2.0950546e-01
   3.1550000e+01   1.2950546e-01
   3.1800000e+01   4.9505460e-02
   3.2050000e+01  -1.1049454e-01
   3.2300000e+01  -2.5049454e-01
   3.2550000e+01  -5.1049454e-01
   3.2800000e+01  -7.3049454e-01
   3.3050000e+01  -7.1049454e-01
   3.3300000e+01  -6.6049454e-01
   3.3550000e+01  -5.2049454e-01
   3.3800000e+01  -3.8049454e-01
   3.4050000e+01  -2.4049454e-01
   3.4300000e+01  -1.1049454e-01
   3.4550000e+01   2.9505460e-02
   3.4800000e+01   2.7950546e-01
   3.5050000e+01   5.6950546e-01
   3.5300000e+01   5.6950546e-01
   3.5550000e+01   4.4950546e-01
   3.5800000e+01   2.6950546e-01
   3.6050000e+01  -8.0494540e-02
   3.6300000e+01  -4.5049454e-01
   3.6550000e+01  -7.1049454e-01
   3.6800000e+01  -9.0049454e-01
   3.7050000e+01  -1.0204945e+00
   3.7300000e+01  -8.8049454e-01
   3.7550000e+01  -8.9049454e-01
   3.7800000e+01  -7.7049454e-01
   3.8050000e+01  -6.0049454e-01
   3.8300000e+01  -3.1049454e-01
   3.8550000e+01  -5.0494540e-02
   3.8800000e+01   2.0950546e-01
   3.9050000e+01   5.9950546e-01
   3.9300000e+01   1.0695055e+00
   3.9550000e+01   1.4795055e+00
   3.9800000e+01   1.5795055e+00
   4.0050000e+01   1.5695055e+00
   4.0300000e+01   1.4895055e+00
   4.0550000e+01   1.3795055e+00
   4.0800000e+01   1.3395055e+00
   4.1050000e+01   1.2195055e+00
   4.1300000e+01   7.0950546e-01
   4.1550000e+01   1.6950546e-01
   4.1800000e+01  -1.9049454e-01
   4.2050000e+01  -3.0049454e-01
   4.2300000e+01  -3.6049454e-01
   4.2550000e+01  -5.0049454e-01
   4.2800000e+01  -6.5049454e-01
   4.3050000e+01  -7.3049454e-01
   4.3300000e+01  -7.9049454e-01
   4.3550000e+01  -7.3049454e-01
   4.3800000e+01  -5.6049454e-01
   4.4050000e+01  -4.7049454e-01
   4.4300000e+01  -4.5049454e-01
   4.4550000e+01  -4.2049454e-01
   4.4800000e+01  -2.3049454e-01
   4.5050000e+01  -9.0494540e-02
   4.5300000e+01   4.9505460e-02
   4.5550000e+01   1.5950546e-01
   4.5800000e+01   2.8950546e-01
   4.6050000e+01   4.2950546e-01
   4.6300000e+01   3.1950546e-01
   4.6550000e+01  -4.9454011e-04
   4.6800000e+01  -3.2049454e-01
   4.7050000e+01  -5.9049454e-01
   4.7300000e+01  -7.9049454e-01
   4.7550000e+01  -8.9049454e-01
   4.7800000e+01  -8.1049454e-01
   4.8050000e+01  -6.9049454e-01
   4.8300000e+01  -4.7049454e-01
   4.8550000e+01  -1.6049454e-01
   4.8800000e+01   1.0950546e-01
   4.9050000e+01   1.5950546e-01
   4.9300000e+01   1.6950546e-01
   4.9550000e+01   3.3950546e-01
   4.9800000e+01   4.8950546e-01
   5.0050000e+01   7.4950546e-01
   5.0300000e+01   9.5950546e-01
   5.0550000e+01   1.0495055e+00
   5.0800000e+01   8.2950546e-01
   5.1050000e+01   6.3950546e-01
   5.1300000e+01   5.0950546e-01
   5.1550000e+01   3.8950546e-01
   5.1800000e+01   4.0950546e-01
   5.2050000e+01   4.0950546e-01
   5.2300000e+01   3.6950546e-01
   5.2550000e+01   3.6950546e-01
   5.2800000e+01   3.2950546e-01
   5.3050000e+01   2.8950546e-01
   5.3300000e+01   1.3950546e-01
   5.3550000e+01  -8.0494540e-02
   5.3800000e+01  -1.0049454e-01
   5.4050000e+01   4.9505460e-02
   5.4300000e+01  -1.4049454e-01
   5.4550000e+01  -3.5049454e-01
   5.4800000e+01  -3.5049454e-01
   5.5050000e+01  -3.1049454e-01
   5.5300000e+01  -1.5049454e-01
   5.5550000e+01  -2.4049454e-01
   5.5800000e+01  -2.6049454e-01
   5.6050000e+01  -3.3049454e-01
   5.6300000e+01  -4.6049454e-01
   5.6550000e+01  -5.3049454e-01
   5.6800000e+01  -5.2049454e-01
   5.7050000e+01  -3.4049454e-01
   5.7300000e+01   1.2950546e-01
   5.7550000e+01   3.9950546e-01
   5.7800000e+01   4.6950546e-01
   5.8050000e+01   1.7950546e-01
   5.8300000e+01  -1.3049454e-01
   5.8550000e+01  -2.7049454e-01
   5.8800000e+01  -2.8049454e-01
   5.9050000e+01  -1.3049454e-01
   5.9300000e+01  -1.2049454e-01
   5.9550000e+01  -4.0494540e-02
   5.9800000e+01   4.9505460e-02
   6.0050000e+01   8.9505460e-02
   6.0300000e+01   1.3950546e-01
   6.0550000e+01   1.4950546e-01
   6.0800000e+01  -9.0494540e-02
   6.1050000e+01  -1.4049454e-01
   6.1300000e+01  -3.0494540e-02
   6.1550000e+01   2.3950546e-01
   6.1800000e+01   5.1950546e-01
   6.2050000e+01   5.6950546e-01
   6.2300000e+01   6.1950546e-01
   6.2550000e+01   6.6950546e-01
   6.2800000e+01   6.8950546e-01
   6.3050000e+01   6.7950546e-01
   6.3300000e+01   6.9950546e-01
   6.3550000e+01   4.8950546e-01
   6.3800000e+01   1.0950546e-01
   6.4050000e+01  -6.7049454e-01
   6.4300000e+01  -1.0904945e+00
   6.4550000e+01  -1.2604945e+00
   6.4800000e+01  -1.2504945e+00
   6.5050000e+01  -1.0504945e+00
   6.5300000e+01  -6.9049454e-01
   6.5550000e+01  -4.5049454e-01
   6.5800000e+01  -1.5049454e-01
   6.6050000e+01   1.0950546e-01
   6.6300000e+01   3.3950546e-01
   6.6550000e+01   4.6950546e-01
   6.6800000e+01   5.4950546e-01
   6.7050000e+01   5.5950546e-01
   6.7300000e+01   5.4950546e-01
   6.7550000e+01   4.9950546e-01
   6.7800000e+01   3.9950546e-01
   6.8050000e+01   3.9950546e-01
   6.8300000e+01   2.9950546e-01
   6.8550000e+01   3.1950546e-01
   6.8800000e+01   2.2950546e-01
   6.9050000e+01   2.9505460e-02
   6.9300000e+01  -1.1049454e-01
   6.9550000e+01  -2.8049454e-01
   6.9800000e+01  -3.5049454e-01
   7.0050000e+01  -3.9049454e-01
   7.0300000e+01  -3.7049454e-01
   7.0550000e+01  -2.4049454e-01
   7.0800000e+01  -1.0049454e-01
   7.1050000e+01  -2.0494540e-02
   7.1300000e+01   9.5054599e-03
   7.1550000e+01   1.1950546e-01
   7.1800000e+01   2.1950546e-01
   7.2050000e+01   3.0950546e-01
   7.2300000e+01   3.8950546e-01
   7.2550000e+01   4.9950546e-01
   7.2800000e+01   5.2950546e-01
   7.3050000e+01   5.0950546e-01
   7.3300000e+01   3.4950546e-01
   7.3550000e+01   1.1950546e-01
   7.3800000e+01  -8.0494540e-02
   7.4050000e+01  -3.2049454e-01
   7.4300000e+01  -5.4049454e-01
   7.4550000e+01  -7.3049454e-01
   7.4800000e+01  -8.1049454e-01
   7.5050000e+01  -8.4049454e-01
   7.5300000e+01  -9.0049454e-01
   7.5550000e+01  -7.7049454e-01
   7.5800000e+01  -5.5049454e-01
   7.6050000e+01  -3.6049454e-01
   7.6300000e+01  -2.3049454e-01
   7.6550000e+01  -9.0494540e-02
   7.6800000e+01   1.8950546e-01
   7.7050000e+01   5.7950546e-01
   7.7300000e+01   1.0095055e+00
   7.7550000e+01   9.7950546e-01
   7.7800000e+01   7.9950546e-01
   7.8050000e+01   7.6950546e-01
   7.8300000e+01   9.3950546e-01
   7.8550000e+01   1.0695055e+00
   7.8800000e+01   1.1195055e+00
   7.9050000e+01   8.8950546e-01
   7.9300000e+01   5.0950546e-01
   7.9550000e+01   6.9505460e-02
   7.9800000e+01  -3.5049454e-01
   8.0050000e+01  -5.9049454e-01
   8.0300000e+01  -6.2049454e-01
   8.0550000e+01  -5.3049454e-01
   8.0800000e+01  -3.0049454e-01
   8.1050000e+01  -2.7049454e-01
   8.1300000e+01  -1.5049454e-01
   8.1550000e+01  -8.0494540e-02
   8.1800000e+01  -7.0494540e-02
   8.2050000e+01   9.5054599e-03
   8.2300000e+01  -4.9454011e-04
   8.2550000e+01   8.9505460e-02
   8.2800000e+01   2.1950546e-01
   8.3050000e+01   2.4950546e-01
   8.3300000e+01   2.0950546e-01
   8.3550000e+01   1.2950546e-01
   8.3800000e+01  -6.0494540e-02
   8.4050000e+01  -1.9049454e-01
   8.4300000e+01  -2.7049454e-01
   8.4550000e+01  -3.7049454e-01
   8.4800000e+01  -4.8049454e-01
   8.5050000e+01  -5.9049454e-01
   8.5300000e+01  -6.4049454e-01
   8.5550000e+01  -6.8049454e-01
   8.5800000e+01  -6.3049454e-01
   8.6050000e+01  -6.0049454e-01
   8.6300000e+01  -5.0049454e-01
   8.6550000e+01  -3.2049454e-01
   8.6800000e+01  -5.0494540e-02
   8.7050000e+01   2.1950546e-01
   8.7300000e+01   3.6950546e-01
   8.7550000e+01   3.9950546e-01
   8.7800000e+01   4.1950546e-01
   8.8050000e+01   4.4950546e-01
   8.8300000e+01   4.5950546e-01
   8.8550000e+01   4.6950546e-01
   8.8800000e+01   4.2950546e-01
   8.9050000e+01   2.9950546e-01
   8.9300000e+01   2.2950546e-01
   8.9550000e+01   2.7950546e-01
   8.9800000e+01   2.6950546e-01
   9.0050000e+01   3.9950546e-01
   9.0300000e+01   3.9950546e-01
   9.0550000e+01   4.1950546e-01
   9.0800000e+01   4.0950546e-01
   9.1050000e+01   4.4950546e-01
   9.1300000e+01   4.2950546e-01
   9.1550000e+01   2.1950546e-01
   9.1800000e+01   6.9505460e-02
   9.2050000e+01  -1.0494540e-02
   9.2300000e+01  -3.0494540e-02
   9.2550000e+01  -1.7049454e-01
   9.2800000e+01  -3.1049454e-01
   9.3050000e+01  -4.3049454e-01
   9.3300000e+01  -3.5049454e-01
   9.3550000e+01  -3.7049454e-01
   9.3800000e+01  -4.2049454e-01
   9.4050000e+01  -4.2049454e-01
   9.4300000e+01  -4.0049454e-01
   9.4550000e+01  -5.3049454e-01
   9.4800000e+01  -6.9049454e-01
   9.5050000e+01  -7.7049454e-01
   9.5300000e+01  -6.8049454e-01
   9.5550000e+01  -4.2049454e-01
   9.5800000e+01  -1.0049454e-01
   9.6050000e+01   2.6950546e-01
   9.6300000e+01   4.5950546e-01
   9.6550000e+01   4.5950546e-01
   9.6800000e+01   2.6950546e-01
   9.7050000e+01   2.6950546e-01
   9.7300000e+01   2.8950546e-01
   9.7550000e+01   2.6950546e-01
   9.7800000e+01   6.9505460e-02
   9.8050000e+01  -4.0494540e-02
   9.8300000e+01   2.9505460e-02
   9.8550000e+01   3.4950546e-01
   9.8800000e+01   6.4950546e-01
   9.9050000e+01   7.5950546e-01
   9.9300000e+01   6.9950546e-01
   9.9550000e+01   4.8950546e-01
   9.9800000e+01   2.2950546e-01
   1.0005000e+02  -4.9454011e-04
   1.0030000e+02  -2.0494540e-02
   1.0055000e+02  -4.9454011e-04
   1.0080000e+02   9.5054599e-03
   1.0105000e+02   1.8950546e-01
   1.0130000e+02   3.4950546e-01
   1.0155000e+02   4.0950546e-01
   1.0180000e+02   3.4950546e-01
   1.0205000e+02   2.4950546e-01
   1.0230000e+02   1.1950546e-01
   1.0255000e+02  -9.0494540e-02
   1.0280000e+02  -3.0049454e-01
   1.0305000e+02  -5.0049454e-01
   1.0330000e+02  -5.4049454e-01
   1.0355000e+02  -5.3049454e-01
   1.0380000e+02  -4.4049454e-01
   1.0405000e+02  -4.7049454e-01
   1.0430000e+02  -4.7049454e-01
   1.0455000e+02  -4.1049454e-01
   1.0480000e+02  -4.0049454e-01
   1.0505000e+02  -1.4049454e-01
   1.0530000e+02   5.9505460e-02
   1.0555000e+02   1.6950546e-01
   1.0580000e+02   3.3950546e-01
   1.0605000e+02   4.9950546e-01
   1.0630000e+02   4.7950546e-01
   1.0655000e+02   2.5950546e-01
   1.0680000e+02  -6.0494540e-02
   1.0705000e+02  -1.5049454e-01
   1.0730000e+02  -1.1049454e-01
   1.0755000e+02  -2.5049454e-01
   1.0780000e+02  -3.0049454e-01
   1.0805000e+02  -1.1049454e-01
   1.0830000e+02   1.8950546e-01
   1.0855000e+02   4.4950546e-01
   1.0880000e+02   3.8950546e-01
   1.0905000e+02   2.4950546e-01
   1.0930000e+02   6.9505460e-02
   1.0955000e+02  -1.4049454e-01
   1.0980000e+02  -2.2049454e-01
   1.1005000e+02  -2.8049454e-01
   1.1030000e+02  -3.0049454e-01
   1.1055000e+02  -2.6049454e-01
   1.1080000e+02  -1.2049454e-01
   1.1105000e+02   5.9505460e-02
   1.1130000e+02   1.8950546e-01
   1.1155000e+02   3.1950546e-01
   1.1180000e+02   4.5950546e-01
   1.1205000e+02   5.6950546e-01
   1.1230000e+02   4.3950546e-01
   1.1255000e+02   2.7950546e-01
   1.1280000e+02   1.0950546e-01
   1.1305000e+02   4.9505460e-02
   1.1330000e+02   7.9505460e-02
   1.1355000e+02   1.2950546e-01
   1.1380000e+02   2.9950546e-01
   1.1405000e+02   4.5950546e-01
   1.1430000e+02   6.9950546e-01
   1.1455000e+02   9.2950546e-01
   1.1480000e+02   8.1950546e-01
   1.1505000e+02   4.9950546e-01
   1.1530000e+02   1.4950546e-01
   1.1555000e+02  -4.0494540e-02
   1.1580000e+02  -1.5049454e-01
   1.1605000e+02  -2.9049454e-01
   1.1630000e+02  -4.9049454e-01
   1.1655000e+02  -6.2049454e-01
   1.1680000e+02  -7.3049454e-01
   1.1705000e+02  -8.8049454e-01
   1.1730000e+02  -8.4049454e-01
   1.1755000e+02  -8.2049454e-01
   1.1780000e+02  -6.8049454e-01
   1.1805000e+02  -5.9049454e-01
   1.1830000e+02  -5.2049454e-01
   1.1855000e+02  -4.9049454e-01
   1.1880000e+02  -3.4049454e-01
   1.1905000e+02  -2.0049454e-01
   1.1930000e+02   1.7950546e-01
   1.1955000e+02   7.0950546e-01
   1.1980000e+02   8.5950546e-01
   1.2005000e+02   8.6950546e-01
   1.2030000e+02   7.1950546e-01
   1.2055000e+02   3.6950546e-01
   1.2080000e+02   6.9505460e-02
   1.2105000e+02  -1.8049454e-01
   1.2130000e+02  -4.1049454e-01
   1.2155000e+02  -5.7049454e-01
   1.2180000e+02  -5.2049454e-01
   1.2205000e+02  -1.6049454e-01
   1.2230000e+02  -1.0494540e-02
   1.2255000e+02   1.8950546e-01
   1.2280000e+02   4.3950546e-01
   1.2305000e+02   8.3950546e-01
   1.2330000e+02   1.3095055e+00
   1.2355000e+02   1.3695055e+00
   1.2380000e+02   9.4950546e-01
   1.2405000e+02   7.8950546e-01
   1.2430000e+02   7.4950546e-01
   1.2455000e+02   7.2950546e-01
   1.2480000e+02   3.4950546e-01
   1.2505000e+02   7.9505460e-02
   1.2530000e+02  -8.0494540e-02
   1.2555000e+02  -4.0049454e-01
   1.2580000e+02  -6.1049454e-01
   1.2605000e+02  -6.5049454e-01
   1.2630000e+02  -8.1049454e-01
   1.2655000e+02  -8.5049454e-01
   1.2680000e+02  -8.2049454e-01
   1.2705000e+02  -7.5049454e-01
   1.2730000e+02  -5.6049454e-01
   1.2755000e+02  -2.6049454e-01
   1.2780000e+02   1.8950546e-01
   1.2805000e+02   5.7950546e-01
   1.2830000e+02   7.7950546e-01
   1.2855000e+02   8.3950546e-01
   1.2880000e+02   7.9950546e-01
   1.2905000e+02   7.7950546e-01
   1.2930000e+02   6.3950546e-01
   1.2955000e+02   3.4950546e-01
   1.2980000e+02   9.9505460e-02
   1.3005000e+02  -2.3049454e-01
   1.3030000e+02  -5.1049454e-01
   1.3055000e+02  -6.3049454e-01
   1.3080000e+02  -6.2049454e-01
   1.3105000e+02  -5.9049454e-01
   1.3130000e+02  -6.0049454e-01
   1.3155000e+02  -5.8049454e-01
   1.3180000e+02  -5.0049454e-01
   1.3205000e+02  -4.1049454e-01
   1.3230000e+02  -2.7049454e-01
   1.3255000e+02  -1.1049454e-01
   1.3280000e+02   1.9505460e-02
   1.3305000e+02   8.9505460e-02
   1.3330000e+02   2.1950546e-01
   1.3355000e+02   2.8950546e-01
   1.3380000e+02   2.2950546e-01
   1.3405000e+02   1.7950546e-01
   1.3430000e+02   3.3950546e-01
   1.3455000e+02   4.1950546e-01
   1.3480000e+02   4.0950546e-01
   1.3505000e+02   2.9950546e-01
   1.3530000e+02   1.0950546e-01
   1.3555000e+02  -7.0494540e-02
   1.3580000e+02  -1.0049454e-01
   1.3605000e+02  -8.0494540e-02
   1.3630000e+02  -1.1049454e-01
   1.3655000e+02   1.1950546e-01
   1.3680000e+02   3.5950546e-01
   1.3705000e+02   4.2950546e-01
   1.3730000e+02   4.9950546e-01
   1.3755000e+02   5.4950546e-01
   1.3780000e+02   5.2950546e-01
   1.3805000e+02   4.7950546e-01
   1.3830000e+02   2.8950546e-01
   1.3855000e+02   1.1950546e-01
   1.3880000e+02  -8.0494540e-02
   1.3905000e+02  -2.1049454e-01
   1.3930000e+02  -3.5049454e-01
   1.3955000e+02  -3.9049454e-01
   1.3980000e+02  -3.4049454e-01
   1.4005000e+02  -2.9049454e-01
   1.4030000e+02  -2.0049454e-01
   1.4055000e+02   9.5054599e-03
   1.4080000e+02  -4.0494540e-02
   1.4105000e+02  -1.1049454e-01
   1.4130000e+02  -2.2049454e-01
   1.4155000e+02  -3.1049454e-01
   1.4180000e+02  -4.3049454e-01
   1.4205000e+02  -5.0049454e-01
   1.4230000e+02  -4.7049454e-01
   1.4255000e+02  -3.8049454e-01
   1.4280000e+02  -1.8049454e-01
   1.4305000e+02  -2.0494540e-02
   1.4330000e+02  -2.0494540e-02
   1.4355000e+02  -1.3049454e-01
   1.4380000e+02  -1.1049454e-01
   1.4405000e+02   5.9505460e-02
   1.4430000e+02   3.7950546e-01
   1.4455000e+02   7.5950546e-01
   1.4480000e+02   1.2195055e+00
   1.4505000e+02   1.3095055e+00
   1.4530000e+02   1.2695055e+00
   1.4555000e+02   1.0795055e+00
   1.4580000e+02   7.7950546e-01
   1.4605000e+02   2.5950546e-01
   1.4630000e+02  -7.0494540e-02
   1.4655000e+02  -1.9049454e-01
   1.4680000e+02  -1.9049454e-01
   1.4705000e+02  -1.3049454e-01
   1.4730000e+02   9.5054599e-03
   1.4755000e+02   1.1950546e-01
   1.4780000e+02   6.9505460e-02
   1.4805000e+02  -5.0494540e-02
   1.4830000e+02  -2.2049454e-01
   1.4855000e+02  -3.5049454e-01
   1.4880000e+02  -3.3049454e-01
   1.4905000e+02  -4.1049454e-01
   1.4930000e+02  -5.5049454e-01
   1.4955000e+02  -6.4049454e-01
   1.4980000e+02  -5.9049454e-01
   1.5005000e+02  -4.8049454e-01
   1.5030000e+02  -4.0049454e-01
   1.5055000e+02  -2.8049454e-01
   1.5080000e+02  -1.8049454e-01
   1.5105000e+02  -1.3049454e-01
   1.5130000e+02  -5.0494540e-02
   1.5155000e+02  -5.0494540e-02
   1.5180000e+02  -1.5049454e-01
   1.5205000e+02  -2.5049454e-01
   1.5230000e+02  -3.3049454e-01
   1.5255000e+02  -2.2049454e-01
   1.5280000e+02  -3.0049454e-01
   1.5305000e+02  -2.6049454e-01
   1.5330000e+02   9.5054599e-03
   1.5355000e+02   1.6950546e-01
   1.5380000e+02   2.5950546e-01
   1.5405000e+02   2.3950546e-01
   1.5430000e+02   3.9950546e-01
   1.5455000e+02   5.1950546e-01
   1.5480000e+02   6.3950546e-01
   1.5505000e+02   8.5950546e-01
   1.5530000e+02   9.5950546e-01
   1.5555000e+02   9.1950546e-01
   1.5580000e+02   6.8950546e-01
   1.5605000e+02   3.2950546e-01
   1.5630000e+02   1.3950546e-01
   1.5655000e+02   1.2950546e-01
   1.5680000e+02   2.0950546e-01
   1.5705000e+02   2.9505460e-02
   1.5730000e+02  -1.4049454e-01
   1.5755000e+02  -2.4049454e-01
   1.5780000e+02  -2.2049454e-01
   1.5805000e+02  -1.7049454e-01
   1.5830000e+02  -9.0494540e-02
   1.5855000e+02   5.9505460e-02
   1.5880000e+02   9.5054599e-03
   1.5905000e+02  -1.0049454e-01
   1.5930000e+02  -2.7049454e-01
   1.5955000e+02  -4.5049454e-01
   1.5980000e+02  -5.0049454e-01
   1.6005000e+02  -5.6049454e-01
   1.6030000e+02  -5.8049454e-01
   1.6055000e+02  -6.0049454e-01
   1.6080000e+02  -6.2049454e-01
   1.6105000e+02  -6.8049454e-01
   1.6130000e+02  -6.9049454e-01
   1.6155000e+02  -4.1049454e-01
   1.6180000e+02  -2.0494540e-02
   1.6205000e+02   3.2950546e-01
   1.6230000e+02   5.8950546e-01
   1.6255000e+02   7.5950546e-01
   1.6280000e+02   8.5950546e-01
   1.6305000e+02   8.5950546e-01
   1.6330000e+02   8.4950546e-01
   1.6355000e+02   6.4950546e-01
   1.6380000e+02   4.0950546e-01
   1.6405000e+02   2.9950546e-01
   1.6430000e+02   2.0950546e-01
   1.6455000e+02   9.9505460e-02
   1.6480000e+02   3.9505460e-02
   1.6505000e+02  -1.2049454e-01
   1.6530000e+02  -2.1049454e-01
   1.6555000e+02  -2.3049454e-01
   1.6580000e+02  -2.5049454e-01
   1.6605000e+02  -3.8049454e-01
   1.6630000e+02  -4.9049454e-01
   1.6655000e+02  -5.8049454e-01
   1.6680000e+02  -6.1049454e-01
   1.6705000e+02  -7.0049454e-01
   1.6730000e+02  -6.3049454e-01
   1.6755000e+02  -4.8049454e-01
   1.6780000e+02  -1.9049454e-01
   1.6805000e+02   3.9950546e-01
   1.6830000e+02   8.8950546e-01
   1.6855000e+02   1.1795055e+00
   1.6880000e+02   1.3495055e+00
   1.6905000e+02   1.2995055e+00
   1.6930000e+02   1.0295055e+00
   1.6955000e+02   8.6950546e-01
   1.6980000e+02   4.8950546e-01
   1.7005000e+02   1.5950546e-01
   1.7030000e+02   9.5054599e-03
   1.7055000e+02  -2.0049454e-01
   1.7080000e+02  -4.7049454e-01
   1.7105000e+02  -7.0049454e-01
   1.7130000e+02  -7.4049454e-01
   1.7155000e+02  -8.0049454e-01
   1.7180000e+02  -7.6049454e-01
   1.7205000e+02  -6.0049454e-01
   1.7230000e+02  -3.5049454e-01
   1.7255000e+02  -1.9049454e-01
   1.7280000e+02  -1.0494540e-02
   1.7305000e+02   2.4950546e-01
   1.7330000e+02   3.9950546e-01
   1.7355000e+02   4.8950546e-01
   1.7380000e+02   6.6950546e-01
   1.7405000e+02   7.5950546e-01
   1.7430000e+02   6.7950546e-01
   1.7455000e+02   6.5950546e-01
   1.7480000e+02   5.4950546e-01
   1.7505000e+02   4.4950546e-01
   1.7530000e+02   2.6950546e-01
   1.7555000e+02   1.3950546e-01
   1.7580000e+02   2.9505460e-02
   1.7605000e+02  -1.5049454e-01
   1.7630000e+02  -2.9049454e-01
   1.7655000e+02  -5.9049454e-01
   1.7680000e+02  -8.2049454e-01
   1.7705000e+02  -1.0104945e+00
   1.7730000e+02  -1.0404945e+00
   1.7755000e+02  -1.0304945e+00
   1.7780000e+02  -9.5049454e-01
   1.7805000e+02  -8.3049454e-01
   1.7830000e+02  -6.8049454e-01
   1.7855000e+02  -4.9049454e-01
   1.7880000e+02  -3.2049454e-01
   1.7905000e+02  -2.4049454e-01
