   2.8000000e+01   1.3033205e+00
   2.8400000e+01   1.3033205e+00
   2.8800000e+01   1.3332051e-01
   2.9200000e+01  -1.6766795e+00
   2.9600000e+01  -2.3566795e+00
   3.0000000e+01  -2.8266795e+00
   3.0400000e+01  -2.8466795e+00
   3.0800000e+01  -2.6066795e+00
   3.1200000e+01  -1.9166795e+00
   3.1600000e+01  -1.8766795e+00
   3.2000000e+01  -1.8266795e+00
   3.2400000e+01  -1.5066795e+00
   3.2800000e+01  -1.0566795e+00
   3.3200000e+01  -9.8667949e-01
   3.3600000e+01  -9.8667949e-01
   3.4000000e+01  -9.9667949e-01
   3.4400000e+01  -9.9667949e-01
   3.4800000e+01  -9.5667949e-01
   3.5200000e+01   1.7433205e+00
   3.5600000e+01   1.9533205e+00
   3.6000000e+01   1.8733205e+00
   3.6400000e+01   1.9433205e+00
   3.6800000e+01   2.3733205e+00
   3.7200000e+01   2.8233205e+00
   3.7600000e+01   2.8833205e+00
   3.8000000e+01   2.7633205e+00
   3.8400000e+01   1.8933205e+00
   3.8800000e+01   1.7933205e+00
   3.9200000e+01   1.7933205e+00
   3.9600000e+01  -1.6966795e+00
   4.0000000e+01  -2.3366795e+00
   4.0400000e+01  -2.2566795e+00
   4.0800000e+01  -2.2966795e+00
   4.1200000e+01  -2.1266795e+00
   4.1600000e+01  -2.2066795e+00
   4.2000000e+01  -2.2166795e+00
   4.2400000e+01  -2.1166795e+00
   4.2800000e+01  -2.1666795e+00
   4.3200000e+01  -1.9466795e+00
   4.3600000e+01  -1.5866795e+00
   4.4000000e+01  -1.4166795e+00
   4.4400000e+01  -1.1966795e+00
   4.4800000e+01  -1.2766795e+00
   4.5200000e+01  -1.3766795e+00
   4.5600000e+01  -1.3666795e+00
   4.6000000e+01  -1.3266795e+00
   4.6400000e+01  -1.0966795e+00
   4.6800000e+01  -1.2066795e+00
   4.7200000e+01  -9.2667949e-01
   4.7600000e+01  -6.9667949e-01
   4.8000000e+01  -5.1667949e-01
   4.8400000e+01  -4.2667949e-01
   4.8800000e+01  -1.9667949e-01
   4.9200000e+01  -1.3667949e-01
   4.9600000e+01  -3.0667949e-01
   5.0000000e+01  -2.2667949e-01
   5.0400000e+01  -6.3667949e-01
   5.0800000e+01  -9.0667949e-01
   5.1200000e+01  -8.6667949e-01
   5.1600000e+01  -9.4667949e-01
   5.2000000e+01  -1.0766795e+00
   5.2400000e+01  -9.2667949e-01
   5.2800000e+01  -8.0667949e-01
   5.3200000e+01  -5.9667949e-01
   5.3600000e+01   5.3320513e-02
   5.4000000e+01   4.6332051e-01
   5.4400000e+01   7.4332051e-01
   5.4800000e+01   8.8332051e-01
   5.5200000e+01   1.0333205e+00
   5.5600000e+01   1.3733205e+00
   5.6000000e+01   1.5533205e+00
   5.6400000e+01   1.7233205e+00
   5.6800000e+01   2.4333205e+00
   5.7200000e+01   2.8033205e+00
   5.7600000e+01   2.8033205e+00
   5.8000000e+01   2.0533205e+00
   5.8400000e+01   7.6332051e-01
   5.8800000e+01  -4.6679487e-02
   5.9200000e+01  -4.9667949e-01
   5.9600000e+01  -7.6667949e-01
   6.0000000e+01  -1.1166795e+00
   6.0400000e+01  -1.5566795e+00
   6.0800000e+01  -1.6166795e+00
   6.1200000e+01  -1.6166795e+00
   6.1600000e+01  -1.6166795e+00
   6.2000000e+01  -1.6166795e+00
   6.2400000e+01  -3.5666795e+00
   6.2800000e+01  -4.5266795e+00
   6.3200000e+01  -4.3266795e+00
   6.3600000e+01  -3.8066795e+00
   6.4000000e+01  -3.7066795e+00
   6.4400000e+01  -3.6966795e+00
   6.4800000e+01  -1.0866795e+00
   6.5200000e+01   2.8332051e-01
   6.5600000e+01   2.4332051e-01
   6.6000000e+01   4.4332051e-01
   6.6400000e+01   7.5332051e-01
   6.6800000e+01   6.5332051e-01
   6.7200000e+01   3.8332051e-01
   6.7600000e+01  -1.0667949e-01
   6.8000000e+01  -5.5667949e-01
   6.8400000e+01  -6.7667949e-01
   6.8800000e+01  -8.0667949e-01
   6.9200000e+01  -8.2667949e-01
   6.9600000e+01  -1.5266795e+00
   7.0000000e+01  -1.6266795e+00
   7.0400000e+01  -1.3166795e+00
   7.0800000e+01  -7.9667949e-01
   7.1200000e+01  -2.9667949e-01
   7.1600000e+01  -2.4667949e-01
   7.2000000e+01   5.1332051e-01
   7.2400000e+01   5.1332051e-01
   7.2800000e+01   3.9332051e-01
   7.3200000e+01   4.4332051e-01
   7.3600000e+01   5.9332051e-01
   7.4000000e+01   6.6332051e-01
   7.4400000e+01   8.3332051e-01
   7.4800000e+01   1.0033205e+00
   7.5200000e+01   1.2333205e+00
   7.5600000e+01   1.0233205e+00
   7.6000000e+01   7.2332051e-01
   7.6400000e+01   8.0332051e-01
   7.6800000e+01   1.1133205e+00
   7.7200000e+01   1.2333205e+00
   7.7600000e+01   1.2233205e+00
   7.8000000e+01   1.2633205e+00
   7.8400000e+01   7.4332051e-01
   7.8800000e+01   8.3320513e-02
   7.9200000e+01  -1.5166795e+00
   7.9600000e+01  -1.8966795e+00
   8.0000000e+01  -3.1366795e+00
   8.0400000e+01  -3.3366795e+00
   8.0800000e+01  -3.3566795e+00
   8.1200000e+01  -3.2266795e+00
   8.1600000e+01  -3.1666795e+00
   8.2000000e+01  -3.1366795e+00
   8.2400000e+01  -3.0966795e+00
   8.2800000e+01  -2.8466795e+00
   8.3200000e+01  -2.7366795e+00
   8.3600000e+01  -2.7266795e+00
   8.4000000e+01  -2.7266795e+00
   8.4400000e+01  -2.6066795e+00
   8.4800000e+01   3.0332051e-01
   8.5200000e+01   4.7332051e-01
   8.5600000e+01   5.5332051e-01
   8.6000000e+01   3.0332051e-01
   8.6400000e+01  -4.1667949e-01
   8.6800000e+01  -1.0166795e+00
   8.7200000e+01  -1.3366795e+00
   8.7600000e+01  -1.4966795e+00
   8.8000000e+01  -1.5666795e+00
   8.8400000e+01  -1.6066795e+00
   8.8800000e+01  -1.5866795e+00
   8.9200000e+01  -1.5466795e+00
   8.9600000e+01  -1.3866795e+00
   9.0000000e+01  -1.1966795e+00
   9.0400000e+01  -9.2667949e-01
   9.0800000e+01  -2.3667949e-01
   9.1200000e+01   2.5332051e-01
   9.1600000e+01   6.6332051e-01
   9.2000000e+01   7.1332051e-01
   9.2400000e+01   7.1332051e-01
   9.2800000e+01   8.5332051e-01
   9.3200000e+01   2.1133205e+00
   9.3600000e+01   2.1533205e+00
   9.4000000e+01   1.7933205e+00
   9.4400000e+01   1.6333205e+00
   9.4800000e+01   1.0833205e+00
   9.5200000e+01   8.2332051e-01
   9.5600000e+01   4.3332051e-01
   9.6000000e+01  -1.0667949e-01
   9.6400000e+01  -4.5667949e-01
   9.6800000e+01  -1.1966795e+00
   9.7200000e+01  -1.3266795e+00
   9.7600000e+01  -1.3166795e+00
   9.8000000e+01  -1.3266795e+00
   9.8400000e+01  -1.7666795e+00
   9.8800000e+01  -2.0366795e+00
   9.9200000e+01  -2.0266795e+00
   9.9600000e+01  -2.2266795e+00
   1.0000000e+02  -2.6066795e+00
   1.0040000e+02  -2.5566795e+00
   1.0080000e+02  -2.4066795e+00
   1.0120000e+02  -1.8066795e+00
   1.0160000e+02  -1.2066795e+00
   1.0200000e+02  -7.1667949e-01
   1.0240000e+02  -7.6679487e-02
   1.0280000e+02   7.0332051e-01
   1.0320000e+02   9.6332051e-01
   1.0360000e+02   7.0332051e-01
   1.0400000e+02   5.9332051e-01
   1.0440000e+02   5.4332051e-01
   1.0480000e+02   5.7332051e-01
   1.0520000e+02   4.5332051e-01
   1.0560000e+02   2.6332051e-01
   1.0600000e+02   1.2332051e-01
   1.0640000e+02  -6.3667949e-01
   1.0680000e+02  -8.3667949e-01
   1.0720000e+02  -1.0666795e+00
   1.0760000e+02  -1.7766795e+00
   1.0800000e+02  -2.6966795e+00
   1.0840000e+02  -2.9666795e+00
   1.0880000e+02  -2.9766795e+00
   1.0920000e+02  -2.9766795e+00
   1.0960000e+02  -3.0066795e+00
   1.1000000e+02  -2.9466795e+00
   1.1040000e+02  -2.4966795e+00
   1.1080000e+02  -2.4166795e+00
   1.1120000e+02  -2.7667949e-01
   1.1160000e+02  -6.6679487e-02
   1.1200000e+02  -6.6679487e-02
   1.1240000e+02  -2.6679487e-02
   1.1280000e+02   4.2533205e+00
   1.1320000e+02   4.2233205e+00
   1.1360000e+02   4.0233205e+00
   1.1400000e+02   3.7633205e+00
   1.1440000e+02   2.9133205e+00
   1.1480000e+02   1.5533205e+00
   1.1520000e+02   9.3320513e-02
   1.1560000e+02  -1.0766795e+00
   1.1600000e+02  -2.1766795e+00
   1.1640000e+02  -3.1566795e+00
   1.1680000e+02  -3.8466795e+00
   1.1720000e+02  -4.0666795e+00
   1.1760000e+02  -3.9966795e+00
   1.1800000e+02  -3.5666795e+00
   1.1840000e+02  -3.2966795e+00
   1.1880000e+02  -3.0266795e+00
   1.1920000e+02  -2.5266795e+00
   1.1960000e+02  -2.2466795e+00
   1.2000000e+02  -1.9566795e+00
   1.2040000e+02  -1.3866795e+00
   1.2080000e+02   1.2332051e-01
   1.2120000e+02   3.7332051e-01
   1.2160000e+02   1.1533205e+00
   1.2200000e+02   2.0033205e+00
   1.2240000e+02   2.6733205e+00
   1.2280000e+02   2.4033205e+00
   1.2320000e+02   2.1233205e+00
   1.2360000e+02   2.1133205e+00
   1.2400000e+02   9.8332051e-01
   1.2440000e+02  -2.4667949e-01
   1.2480000e+02  -7.1667949e-01
   1.2520000e+02  -8.8667949e-01
   1.2560000e+02  -1.9766795e+00
   1.2600000e+02  -2.1266795e+00
   1.2640000e+02  -2.1466795e+00
   1.2680000e+02  -2.1466795e+00
   1.2720000e+02  -2.3966795e+00
   1.2760000e+02  -2.7966795e+00
   1.2800000e+02  -2.8266795e+00
   1.2840000e+02  -2.4166795e+00
   1.2880000e+02  -1.7466795e+00
   1.2920000e+02  -1.3166795e+00
   1.2960000e+02  -6.5667949e-01
   1.3000000e+02   1.7332051e-01
   1.3040000e+02   1.1733205e+00
   1.3080000e+02   1.9533205e+00
   1.3120000e+02   2.4733205e+00
   1.3160000e+02   2.3733205e+00
   1.3200000e+02   2.3733205e+00
   1.3240000e+02   1.9633205e+00
   1.3280000e+02   1.7833205e+00
   1.3320000e+02   1.6833205e+00
   1.3360000e+02   6.3332051e-01
   1.3400000e+02   1.8332051e-01
   1.3440000e+02  -5.7667949e-01
   1.3480000e+02  -1.2866795e+00
   1.3520000e+02  -1.3066795e+00
   1.3560000e+02  -1.9966795e+00
   1.3600000e+02  -2.3266795e+00
   1.3640000e+02  -2.1666795e+00
   1.3680000e+02  -1.8566795e+00
   1.3720000e+02  -1.4666795e+00
   1.3760000e+02  -1.2366795e+00
   1.3800000e+02  -1.0766795e+00
   1.3840000e+02  -5.9667949e-01
   1.3880000e+02   3.9332051e-01
   1.3920000e+02   1.2933205e+00
   1.3960000e+02   1.7033205e+00
   1.4000000e+02   1.3233205e+00
   1.4040000e+02   1.1433205e+00
   1.4080000e+02   1.1433205e+00
   1.4120000e+02   1.1433205e+00
   1.4160000e+02  -1.9667949e-01
   1.4200000e+02  -5.8667949e-01
   1.4240000e+02  -7.5667949e-01
   1.4280000e+02  -1.4466795e+00
   1.4320000e+02  -1.5366795e+00
   1.4360000e+02  -2.0466795e+00
   1.4400000e+02  -2.3766795e+00
   1.4440000e+02  -2.0566795e+00
   1.4480000e+02  -1.9066795e+00
   1.4520000e+02  -1.8666795e+00
   1.4560000e+02  -1.4966795e+00
   1.4600000e+02  -1.1966795e+00
   1.4640000e+02  -1.1766795e+00
   1.4680000e+02  -1.1766795e+00
   1.4720000e+02  -9.2667949e-01
   1.4760000e+02   1.2332051e-01
   1.4800000e+02   4.0332051e-01
   1.4840000e+02   2.0332051e-01
   1.4880000e+02  -1.1667949e-01
   1.4920000e+02  -5.0667949e-01
   1.4960000e+02  -1.1466795e+00
   1.5000000e+02  -1.2766795e+00
   1.5040000e+02  -1.0666795e+00
   1.5080000e+02  -6.7667949e-01
   1.5120000e+02  -4.8667949e-01
   1.5160000e+02  -4.8667949e-01
   1.5200000e+02  -4.8667949e-01
   1.5240000e+02   1.0333205e+00
   1.5280000e+02   1.6033205e+00
   1.5320000e+02   8.3332051e-01
   1.5360000e+02   5.3320513e-02
   1.5400000e+02  -4.2667949e-01
   1.5440000e+02  -8.5667949e-01
   1.5480000e+02  -1.0466795e+00
   1.5520000e+02  -1.2266795e+00
   1.5560000e+02  -1.4166795e+00
   1.5600000e+02  -1.8866795e+00
   1.5640000e+02  -2.1966795e+00
   1.5680000e+02  -1.9766795e+00
   1.5720000e+02  -1.6166795e+00
   1.5760000e+02  -1.2166795e+00
   1.5800000e+02   3.3320513e-02
   1.5840000e+02   2.4332051e-01
   1.5880000e+02   4.3320513e-02
   1.5920000e+02  -3.2667949e-01
   1.5960000e+02  -4.0667949e-01
   1.6000000e+02  -2.4667949e-01
   1.6040000e+02   2.6332051e-01
   1.6080000e+02   1.1633205e+00
   1.6120000e+02   2.1833205e+00
   1.6160000e+02   3.2833205e+00
   1.6200000e+02   2.7033205e+00
   1.6240000e+02   1.4033205e+00
   1.6280000e+02   6.4332051e-01
   1.6320000e+02   5.8332051e-01
   1.6360000e+02   5.7332051e-01
   1.6400000e+02  -5.3667949e-01
   1.6440000e+02  -3.1366795e+00
   1.6480000e+02  -3.0766795e+00
   1.6520000e+02  -2.9866795e+00
   1.6560000e+02  -2.5266795e+00
   1.6600000e+02  -2.4766795e+00
   1.6640000e+02  -2.4466795e+00
   1.6680000e+02  -2.2966795e+00
   1.6720000e+02  -2.1166795e+00
   1.6760000e+02  -1.8166795e+00
   1.6800000e+02  -1.3966795e+00
   1.6840000e+02  -9.4667949e-01
   1.6880000e+02  -5.5667949e-01
   1.6920000e+02  -6.6679487e-02
   1.6960000e+02   5.0332051e-01
   1.7000000e+02   8.8332051e-01
   1.7040000e+02   9.6332051e-01
   1.7080000e+02   1.4433205e+00
   1.7120000e+02   1.8633205e+00
   1.7160000e+02   1.5933205e+00
   1.7200000e+02   1.2633205e+00
   1.7240000e+02   6.6332051e-01
   1.7280000e+02   4.1332051e-01
   1.7320000e+02   2.7332051e-01
   1.7360000e+02   1.3320513e-02
   1.7400000e+02  -4.0667949e-01
   1.7440000e+02  -9.4667949e-01
   1.7480000e+02  -1.3566795e+00
   1.7520000e+02  -1.7866795e+00
   1.7560000e+02  -1.8866795e+00
   1.7600000e+02  -1.6766795e+00
   1.7640000e+02  -1.1966795e+00
   1.7680000e+02  -8.6667949e-01
   1.7720000e+02  -7.1667949e-01
   1.7760000e+02  -5.4667949e-01
   1.7800000e+02  -5.1667949e-01
   1.7840000e+02  -1.7667949e-01
   1.7880000e+02   3.3205128e-03
   1.7920000e+02   4.5332051e-01
   1.7960000e+02   2.2332051e-01
   1.8000000e+02  -1.6679487e-02
   1.8040000e+02  -2.8667949e-01
   1.8080000e+02  -5.1667949e-01
   1.8120000e+02  -3.4667949e-01
   1.8160000e+02  -2.1667949e-01
   1.8200000e+02   3.6332051e-01
   1.8240000e+02   4.8332051e-01
   1.8280000e+02   8.3320513e-02
   1.8320000e+02  -5.5667949e-01
   1.8360000e+02  -1.0466795e+00
   1.8400000e+02  -1.3266795e+00
   1.8440000e+02  -1.4766795e+00
   1.8480000e+02  -1.8766795e+00
   1.8520000e+02  -2.0466795e+00
   1.8560000e+02  -2.1966795e+00
   1.8600000e+02  -2.1666795e+00
   1.8640000e+02  -2.0166795e+00
   1.8680000e+02  -1.6666795e+00
   1.8720000e+02  -1.3066795e+00
   1.8760000e+02  -1.0666795e+00
   1.8800000e+02  -6.9667949e-01
   1.8840000e+02   5.3320513e-02
   1.8880000e+02   1.7332051e-01
   1.8920000e+02   2.8332051e-01
   1.8960000e+02   4.1332051e-01
   1.9000000e+02   2.4332051e-01
   1.9040000e+02   1.3332051e-01
   1.9080000e+02   3.4332051e-01
   1.9120000e+02   4.9332051e-01
   1.9160000e+02   5.0332051e-01
   1.9200000e+02   4.7332051e-01
   1.9240000e+02   5.3332051e-01
   1.9280000e+02   9.0332051e-01
   1.9320000e+02   1.2033205e+00
   1.9360000e+02   1.3333205e+00
   1.9400000e+02   9.1332051e-01
   1.9440000e+02   6.3332051e-01
   1.9480000e+02   6.2332051e-01
   1.9520000e+02   6.2332051e-01
   1.9560000e+02  -9.9667949e-01
   1.9600000e+02  -1.5166795e+00
   1.9640000e+02  -1.0966795e+00
   1.9680000e+02  -9.0667949e-01
   1.9720000e+02  -4.5667949e-01
   1.9760000e+02  -3.6667949e-01
   1.9800000e+02  -4.4667949e-01
   1.9840000e+02  -2.2667949e-01
   1.9880000e+02  -2.6667949e-01
   1.9920000e+02  -2.1667949e-01
   1.9960000e+02  -1.9667949e-01
   2.0000000e+02   2.1332051e-01
   2.0040000e+02   7.2332051e-01
   2.0080000e+02   5.2332051e-01
   2.0120000e+02   2.5332051e-01
   2.0160000e+02  -2.4667949e-01
   2.0200000e+02  -6.0667949e-01
   2.0240000e+02  -1.3466795e+00
   2.0280000e+02  -1.5066795e+00
   2.0320000e+02  -1.9866795e+00
   2.0360000e+02  -2.6366795e+00
   2.0400000e+02  -2.2666795e+00
   2.0440000e+02  -1.8466795e+00
   2.0480000e+02  -1.5266795e+00
   2.0520000e+02  -1.3066795e+00
   2.0560000e+02  -1.0666795e+00
   2.0600000e+02  -9.1667949e-01
   2.0640000e+02  -3.7667949e-01
   2.0680000e+02   1.7332051e-01
   2.0720000e+02   4.0332051e-01
   2.0760000e+02   2.3332051e-01
   2.0800000e+02   5.2332051e-01
   2.0840000e+02   8.8332051e-01
   2.0880000e+02   7.2332051e-01
   2.0920000e+02   6.1332051e-01
   2.0960000e+02   4.9332051e-01
   2.1000000e+02   5.5332051e-01
   2.1040000e+02   2.1332051e-01
   2.1080000e+02  -6.6679487e-02
   2.1120000e+02  -7.6679487e-02
   2.1160000e+02  -7.6679487e-02
   2.1200000e+02  -9.2667949e-01
   2.1240000e+02  -1.4766795e+00
   2.1280000e+02  -1.1466795e+00
   2.1320000e+02  -8.5667949e-01
   2.1360000e+02  -4.5667949e-01
   2.1400000e+02  -2.8667949e-01
   2.1440000e+02  -2.3667949e-01
   2.1480000e+02  -1.5667949e-01
   2.1520000e+02  -3.6667949e-01
   2.1560000e+02  -3.1667949e-01
   2.1600000e+02  -6.6679487e-02
   2.1640000e+02   6.5332051e-01
   2.1680000e+02   1.2433205e+00
   2.1720000e+02   1.3933205e+00
   2.1760000e+02   1.3833205e+00
   2.1800000e+02   7.5332051e-01
   2.1840000e+02   7.0332051e-01
   2.1880000e+02   7.0332051e-01
   2.1920000e+02   6.6332051e-01
   2.1960000e+02  -1.3666795e+00
   2.2000000e+02  -1.6466795e+00
   2.2040000e+02  -1.5966795e+00
   2.2080000e+02  -1.4066795e+00
   2.2120000e+02  -1.2066795e+00
   2.2160000e+02  -9.7667949e-01
   2.2200000e+02  -7.0667949e-01
   2.2240000e+02  -4.8667949e-01
   2.2280000e+02  -6.7667949e-01
   2.2320000e+02  -9.9667949e-01
   2.2360000e+02  -1.2266795e+00
   2.2400000e+02  -1.2166795e+00
   2.2440000e+02  -1.0266795e+00
   2.2480000e+02  -7.8667949e-01
   2.2520000e+02  -3.7667949e-01
   2.2560000e+02   2.3320513e-02
   2.2600000e+02   8.9332051e-01
   2.2640000e+02   5.4332051e-01
   2.2680000e+02  -5.6679487e-02
   2.2720000e+02  -5.5667949e-01
   2.2760000e+02  -8.9667949e-01
   2.2800000e+02  -1.2866795e+00
   2.2840000e+02  -1.4866795e+00
   2.2880000e+02  -1.2766795e+00
   2.2920000e+02  -9.9667949e-01
   2.2960000e+02  -3.3667949e-01
   2.3000000e+02   5.8332051e-01
   2.3040000e+02   9.0332051e-01
   2.3080000e+02   1.0533205e+00
   2.3120000e+02   1.1133205e+00
   2.3160000e+02   9.1332051e-01
   2.3200000e+02   4.4332051e-01
   2.3240000e+02   2.3320513e-02
   2.3280000e+02  -3.0667949e-01
   2.3320000e+02  -5.4667949e-01
   2.3360000e+02  -5.9667949e-01
   2.3400000e+02  -8.0667949e-01
   2.3440000e+02  -1.0866795e+00
   2.3480000e+02  -1.3466795e+00
   2.3520000e+02  -1.9466795e+00
   2.3560000e+02  -2.2966795e+00
   2.3600000e+02  -2.4066795e+00
   2.3640000e+02  -2.1166795e+00
   2.3680000e+02  -1.6966795e+00
   2.3720000e+02  -1.0966795e+00
   2.3760000e+02  -5.5667949e-01
   2.3800000e+02   1.6332051e-01
   2.3840000e+02   6.5332051e-01
   2.3880000e+02   8.3332051e-01
   2.3920000e+02   6.3332051e-01
   2.3960000e+02   1.5332051e-01
   2.4000000e+02  -3.9667949e-01
   2.4040000e+02  -4.7667949e-01
   2.4080000e+02  -1.3466795e+00
   2.4120000e+02  -1.7266795e+00
   2.4160000e+02  -1.8566795e+00
   2.4200000e+02  -1.5166795e+00
   2.4240000e+02  -6.0667949e-01
   2.4280000e+02   1.7332051e-01
   2.4320000e+02  -4.6679487e-02
   2.4360000e+02  -6.4667949e-01
   2.4400000e+02  -7.1667949e-01
   2.4440000e+02  -7.2667949e-01
   2.4480000e+02  -2.0667949e-01
   2.4520000e+02   1.4332051e-01
   2.4560000e+02   2.2332051e-01
   2.4600000e+02   1.4332051e-01
   2.4640000e+02   1.6332051e-01
   2.4680000e+02   4.9332051e-01
   2.4720000e+02   9.2332051e-01
   2.4760000e+02   1.3033205e+00
   2.4800000e+02   8.6332051e-01
   2.4840000e+02   6.0332051e-01
   2.4880000e+02   6.1332051e-01
   2.4920000e+02   7.1332051e-01
   2.4960000e+02  -1.9667949e-01
   2.5000000e+02  -8.0667949e-01
   2.5040000e+02  -8.2667949e-01
   2.5080000e+02  -8.2667949e-01
   2.5120000e+02  -8.2667949e-01
   2.5160000e+02  -1.3366795e+00
   2.5200000e+02  -1.3066795e+00
   2.5240000e+02  -4.2667949e-01
   2.5280000e+02   1.2332051e-01
   2.5320000e+02   2.1332051e-01
   2.5360000e+02   2.1332051e-01
   2.5400000e+02   1.1433205e+00
   2.5440000e+02   5.9332051e-01
   2.5480000e+02   1.3332051e-01
   2.5520000e+02   1.2332051e-01
   2.5560000e+02  -1.1667949e-01
   2.5600000e+02  -1.6366795e+00
   2.5640000e+02  -1.5066795e+00
   2.5680000e+02  -9.0667949e-01
   2.5720000e+02  -4.4667949e-01
   2.5760000e+02  -1.7667949e-01
   2.5800000e+02  -2.0667949e-01
   2.5840000e+02  -2.7667949e-01
   2.5880000e+02  -2.7667949e-01
   2.5920000e+02  -2.6667949e-01
   2.5960000e+02  -5.6667949e-01
   2.6000000e+02  -8.0667949e-01
   2.6040000e+02  -8.3667949e-01
   2.6080000e+02  -8.3667949e-01
   2.6120000e+02  -1.3566795e+00
   2.6160000e+02  -1.7166795e+00
   2.6200000e+02  -1.5366795e+00
   2.6240000e+02  -1.2866795e+00
   2.6280000e+02  -9.6667949e-01
   2.6320000e+02  -6.9667949e-01
   2.6360000e+02  -5.4667949e-01
   2.6400000e+02  -6.3667949e-01
   2.6440000e+02  -6.6667949e-01
   2.6480000e+02  -5.0667949e-01
   2.6520000e+02  -2.0667949e-01
   2.6560000e+02   1.8332051e-01
   2.6600000e+02   8.8332051e-01
   2.6640000e+02   8.0332051e-01
   2.6680000e+02   4.5332051e-01
   2.6720000e+02   5.3320513e-02
   2.6760000e+02  -1.6679487e-02
   2.6800000e+02  -5.7667949e-01
   2.6840000e+02  -3.7667949e-01
   2.6880000e+02   1.1332051e-01
   2.6920000e+02   2.1332051e-01
   2.6960000e+02   8.2332051e-01
   2.7000000e+02   1.1233205e+00
   2.7040000e+02   1.0433205e+00
   2.7080000e+02   8.3332051e-01
   2.7120000e+02   1.9332051e-01
   2.7160000e+02  -4.5667949e-01
   2.7200000e+02  -6.0667949e-01
   2.7240000e+02  -1.3166795e+00
   2.7280000e+02  -1.8966795e+00
   2.7320000e+02  -2.1966795e+00
   2.7360000e+02  -1.7666795e+00
   2.7400000e+02  -1.1966795e+00
   2.7440000e+02  -1.0766795e+00
   2.7480000e+02  -9.7667949e-01
   2.7520000e+02  -6.6667949e-01
   2.7560000e+02  -1.5667949e-01
   2.7600000e+02  -5.6679487e-02
   2.7640000e+02   2.4332051e-01
   2.7680000e+02   6.4332051e-01
   2.7720000e+02   7.2332051e-01
   2.7760000e+02   3.6332051e-01
   2.7800000e+02   2.6332051e-01
   2.7840000e+02  -5.6679487e-02
   2.7880000e+02  -2.1266795e+00
   2.7920000e+02  -2.6966795e+00
   2.7960000e+02  -2.9466795e+00
   2.8000000e+02  -2.9666795e+00
   2.8040000e+02  -2.2166795e+00
   2.8080000e+02  -1.3766795e+00
   2.8120000e+02  -8.2667949e-01
   2.8160000e+02  -6.5667949e-01
   2.8200000e+02  -4.5667949e-01
   2.8240000e+02  -2.5667949e-01
   2.8280000e+02   4.3320513e-02
   2.8320000e+02   3.9332051e-01
   2.8360000e+02  -8.6679487e-02
   2.8400000e+02  -2.3667949e-01
   2.8440000e+02  -5.8667949e-01
   2.8480000e+02  -1.2766795e+00
